Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
17/08/13,Arsenal,Aston Villa,16,9,4,4,4,3,15,18,4,5,1,0,1.44,4.75,8.0,1,3,A
17/08/13,Liverpool,Stoke,26,10,11,4,12,6,11,11,1,1,0,0,1.4,5.0,9.5,1,0,H
17/08/13,Norwich,Everton,8,19,2,6,6,8,13,10,2,0,0,0,3.2,3.4,2.4,2,2,D
17/08/13,Sunderland,Fulham,20,5,3,1,6,1,14,14,0,3,0,0,2.3,3.4,3.4,0,1,A
17/08/13,Swansea,Man United,17,15,6,7,7,4,13,10,1,3,0,0,4.2,3.5,2.0,1,4,A
17/08/13,West Brom,Southampton,11,7,1,2,4,8,14,24,4,0,0,0,2.4,3.4,3.2,0,1,A
17/08/13,West Ham,Cardiff,18,12,4,1,4,3,10,7,0,1,0,0,2.0,3.6,4.0,2,0,H
18/08/13,Chelsea,Hull,22,7,5,2,5,1,7,16,0,1,0,0,1.2,7.0,21.0,2,0,H
18/08/13,Crystal Palace,Tottenham,5,17,3,2,3,7,6,9,1,0,0,0,4.75,3.75,1.83,0,1,A
19/08/13,Man City,Newcastle,20,5,11,1,8,1,9,7,2,3,0,1,1.33,5.5,11.0,4,0,H
21/08/13,Chelsea,Aston Villa,15,7,3,3,1,2,12,13,1,4,0,0,1.29,5.5,10.0,2,1,H
24/08/13,Aston Villa,Liverpool,17,5,3,1,8,2,9,8,3,3,0,0,4.0,3.75,1.95,0,1,A
24/08/13,Everton,West Brom,22,7,8,2,11,1,14,15,1,1,0,0,1.57,4.33,6.5,0,0,D
24/08/13,Fulham,Arsenal,16,18,7,7,1,8,10,8,2,2,0,0,3.8,3.5,2.1,1,3,A
24/08/13,Hull,Norwich,6,13,1,4,1,5,14,19,1,1,1,0,2.45,3.4,3.1,1,0,H
24/08/13,Newcastle,West Ham,16,6,0,1,5,4,12,14,0,1,0,0,2.3,3.4,3.4,0,0,D
24/08/13,Southampton,Sunderland,17,8,6,3,5,2,12,13,2,2,0,0,1.73,3.8,5.5,1,1,D
24/08/13,Stoke,Crystal Palace,14,14,5,5,7,0,13,6,3,0,0,0,1.83,3.6,5.0,2,1,H
25/08/13,Cardiff,Man City,9,16,6,5,3,8,2,9,0,0,0,0,8.5,4.75,1.44,3,2,H
25/08/13,Tottenham,Swansea,19,7,5,5,8,3,10,15,1,4,0,0,1.62,4.0,6.5,1,0,H
26/08/13,Man United,Chelsea,13,8,3,4,4,1,9,9,0,2,0,0,2.45,3.4,3.1,0,0,D
31/08/13,Cardiff,Everton,4,13,1,3,4,5,11,9,1,1,0,0,3.25,3.4,2.38,0,0,D
31/08/13,Crystal Palace,Sunderland,17,10,6,2,6,6,6,6,1,0,0,1,2.6,3.3,3.0,3,1,H
31/08/13,Man City,Hull,12,7,6,2,7,4,15,14,2,3,0,0,1.17,8.5,19.0,2,0,H
31/08/13,Newcastle,Fulham,24,3,9,2,13,2,13,9,2,2,0,0,2.15,3.4,3.75,1,0,H
31/08/13,Norwich,Southampton,15,11,4,2,5,5,11,15,0,0,0,0,3.0,3.3,2.55,1,0,H
31/08/13,West Ham,Stoke,9,15,0,5,3,4,10,12,2,1,0,0,2.0,3.4,4.33,0,1,A
01/09/13,Arsenal,Tottenham,12,14,5,4,3,6,15,14,2,2,0,0,2.1,3.7,3.6,1,0,H
01/09/13,Liverpool,Man United,10,10,5,4,2,7,15,15,2,4,0,0,2.63,3.4,2.88,1,0,H
01/09/13,West Brom,Swansea,10,12,1,4,2,3,10,14,4,3,0,0,2.7,3.4,2.8,0,2,A
14/09/13,Aston Villa,Newcastle,10,17,1,8,4,2,9,11,1,4,0,0,2.15,3.4,3.8,1,2,A
14/09/13,Everton,Chelsea,11,22,5,5,5,7,10,12,0,4,0,0,3.4,3.3,2.35,1,0,H
14/09/13,Fulham,West Brom,12,12,2,4,4,5,9,12,0,1,0,0,2.15,3.5,3.6,1,1,D
14/09/13,Hull,Cardiff,18,10,5,2,6,2,8,8,1,2,0,0,2.45,3.25,3.25,1,1,D
14/09/13,Man United,Crystal Palace,19,4,7,0,10,1,8,11,1,2,0,1,1.22,7.0,16.0,2,0,H
14/09/13,Stoke,Man City,11,10,3,3,2,4,13,11,1,1,0,0,6.0,4.0,1.65,0,0,D
14/09/13,Sunderland,Arsenal,17,14,2,6,6,7,12,10,1,2,0,0,6.0,3.9,1.67,1,3,A
14/09/13,Tottenham,Norwich,23,4,7,1,8,1,2,12,1,3,0,0,1.45,4.75,8.0,2,0,H
15/09/13,Southampton,West Ham,15,6,5,1,10,4,12,10,1,3,0,0,1.85,3.6,4.75,0,0,D
16/09/13,Swansea,Liverpool,17,12,8,5,3,7,7,10,2,3,0,0,3.5,3.5,2.2,2,2,D
21/09/13,Chelsea,Fulham,26,4,10,1,13,3,11,9,0,0,0,0,1.3,5.75,12.0,2,0,H
21/09/13,Liverpool,Southampton,10,12,5,7,6,6,6,9,0,1,0,0,1.6,4.0,6.5,0,1,A
21/09/13,Newcastle,Hull,15,12,2,5,3,3,11,8,1,1,0,0,1.85,3.5,5.0,2,3,A
21/09/13,Norwich,Aston Villa,12,16,1,4,7,4,15,10,1,0,0,0,2.4,3.4,3.2,0,1,A
21/09/13,West Brom,Sunderland,13,7,4,0,5,6,9,10,0,2,0,0,2.05,3.4,4.2,3,0,H
21/09/13,West Ham,Everton,9,10,1,4,5,5,16,12,2,1,1,0,3.3,3.3,2.4,2,3,A
22/09/13,Arsenal,Stoke,16,9,8,3,6,7,8,15,0,2,0,0,1.36,5.25,10.0,3,1,H
22/09/13,Cardiff,Tottenham,6,29,0,12,2,12,5,7,1,4,0,0,4.5,3.6,1.91,0,1,A
22/09/13,Crystal Palace,Swansea,9,15,1,7,6,7,13,9,2,2,0,0,3.5,3.4,2.25,0,2,A
22/09/13,Man City,Man United,18,14,5,3,8,4,8,12,1,2,0,0,2.2,3.4,3.6,4,1,H
