Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
15/08/09,Aston Villa,Wigan,11,14,5,7,4,6,15,14,2,2,0,0,1.67,3.6,5.5,0,2,A
15/08/09,Blackburn,Man City,17,8,9,5,5,4,12,9,2,1,0,0,3.6,3.25,2.1,0,2,A
15/08/09,Bolton,Sunderland,11,20,3,13,4,7,16,10,2,1,0,0,2.25,3.25,3.25,0,1,A
15/08/09,Chelsea,Hull,26,7,12,3,12,4,13,15,1,2,0,0,1.17,6.5,21.0,2,1,H
15/08/09,Everton,Arsenal,8,15,5,9,4,9,11,13,0,0,0,0,3.2,3.25,2.3,1,6,A
15/08/09,Portsmouth,Fulham,16,9,4,3,6,4,11,18,3,2,0,0,2.63,3.2,2.75,0,1,A
15/08/09,Stoke,Burnley,12,9,5,5,3,6,15,10,2,2,0,0,1.91,3.3,4.33,2,0,H
15/08/09,Wolves,West Ham,19,16,11,13,8,6,9,5,0,0,0,0,2.63,3.3,2.7,0,2,A
16/08/09,Man United,Birmingham,26,6,17,4,13,2,13,7,1,1,0,0,1.2,6.0,17.0,1,0,H
16/08/09,Tottenham,Liverpool,17,6,11,3,6,5,14,16,3,3,0,0,3.2,3.25,2.3,2,1,H
18/08/09,Sunderland,Chelsea,4,20,3,9,1,14,14,10,2,2,0,0,6.5,4.0,1.53,1,3,A
18/08/09,Wigan,Wolves,18,9,5,3,4,4,8,21,0,3,0,0,1.73,3.6,5.25,0,1,A
19/08/09,Birmingham,Portsmouth,9,9,5,4,4,5,11,20,0,5,0,0,2.0,3.3,4.0,1,0,H
19/08/09,Burnley,Man United,8,18,2,9,1,12,8,12,2,1,0,0,9.5,5.0,1.33,1,0,H
19/08/09,Hull,Tottenham,9,18,7,12,6,5,23,13,3,2,0,0,3.75,3.5,2.0,1,5,A
19/08/09,Liverpool,Stoke,18,6,13,3,11,5,10,9,0,1,0,0,1.25,5.5,13.0,4,0,H
22/08/09,Arsenal,Portsmouth,19,9,16,4,8,4,9,10,1,0,0,0,1.17,7.0,19.0,4,1,H
22/08/09,Birmingham,Stoke,8,13,6,3,3,3,8,13,0,3,0,0,2.3,3.2,3.25,0,0,D
22/08/09,Hull,Bolton,12,20,5,10,4,12,19,19,3,2,0,0,2.6,3.25,2.8,1,0,H
22/08/09,Man City,Wolves,16,10,11,2,5,6,7,11,0,1,0,0,1.33,4.5,12.0,1,0,H
22/08/09,Sunderland,Blackburn,8,18,5,5,0,10,12,14,2,1,0,0,2.1,3.25,3.75,2,1,H
22/08/09,Wigan,Man United,16,16,7,13,3,5,11,8,2,2,0,0,6.5,4.0,1.53,0,5,A
23/08/09,Burnley,Everton,8,17,4,11,3,7,11,13,1,0,0,0,3.4,3.3,2.2,1,0,H
23/08/09,Fulham,Chelsea,4,12,1,4,4,7,11,10,0,0,0,0,6.5,3.8,1.57,0,2,A
23/08/09,West Ham,Tottenham,17,17,8,10,4,8,13,11,2,1,0,0,3.1,3.25,2.38,1,2,A
24/08/09,Liverpool,Aston Villa,21,7,12,4,10,4,15,11,3,2,0,0,1.44,4.2,8.0,1,3,A
29/08/09,Blackburn,West Ham,19,11,9,5,5,2,13,18,1,3,0,0,2.2,3.3,3.5,0,0,D
29/08/09,Bolton,Liverpool,8,26,5,14,5,11,14,7,3,1,1,0,7.0,4.0,1.53,2,3,A
29/08/09,Chelsea,Burnley,27,3,17,0,10,1,7,5,0,1,0,0,1.14,8.0,21.0,3,0,H
29/08/09,Man United,Arsenal,10,9,4,3,6,5,21,15,3,6,0,0,2.2,3.3,3.5,2,1,H
29/08/09,Stoke,Sunderland,13,9,7,6,10,10,9,8,0,2,0,0,2.38,3.25,3.2,1,0,H
29/08/09,Tottenham,Birmingham,20,11,14,6,7,3,12,10,2,2,0,0,1.36,4.75,9.0,2,1,H
29/08/09,Wolves,Hull,24,5,17,4,8,2,11,15,0,2,0,0,2.1,3.3,3.6,1,1,D
30/08/09,Aston Villa,Fulham,9,6,4,3,9,4,9,9,1,2,0,0,1.73,3.6,5.25,2,0,H
30/08/09,Everton,Wigan,26,12,14,7,12,5,11,24,1,5,0,0,1.73,3.6,5.25,2,1,H
30/08/09,Portsmouth,Man City,11,12,6,8,3,11,12,7,2,1,0,0,6.5,3.8,1.57,0,1,A
12/09/09,Blackburn,Wolves,13,9,10,5,10,6,13,16,1,2,0,0,1.83,3.5,4.5,3,1,H
12/09/09,Liverpool,Burnley,27,6,16,3,7,5,8,10,0,2,0,0,1.2,6.5,15.0,4,0,H
12/09/09,Man City,Arsenal,10,19,6,9,3,12,13,12,3,2,0,0,2.88,3.25,2.5,4,2,H
12/09/09,Portsmouth,Bolton,21,14,11,6,7,5,17,17,2,0,0,0,2.6,3.2,2.8,2,3,A
12/09/09,Stoke,Chelsea,4,18,2,10,4,14,13,11,3,3,0,0,9.0,4.5,1.4,1,2,A
12/09/09,Sunderland,Hull,7,6,4,5,7,8,18,15,2,2,0,0,1.75,3.5,5.0,4,1,H
12/09/09,Tottenham,Man United,11,17,7,13,3,9,16,13,3,2,0,1,3.1,3.4,2.3,1,3,A
12/09/09,Wigan,West Ham,12,12,6,5,6,7,13,11,2,1,0,0,2.3,3.25,3.25,1,0,H
13/09/09,Birmingham,Aston Villa,11,12,7,5,7,1,10,20,1,2,0,0,3.4,3.25,2.25,0,1,A
13/09/09,Fulham,Everton,14,6,8,6,5,3,6,10,1,0,0,0,2.6,3.2,2.8,2,1,H
19/09/09,Arsenal,Wigan,23,8,11,5,6,4,6,18,2,2,0,0,1.25,5.5,13.0,4,0,H
19/09/09,Aston Villa,Portsmouth,7,17,5,12,7,5,17,12,2,0,0,0,1.4,4.2,10.0,2,0,H
19/09/09,Bolton,Stoke,11,10,5,6,4,6,6,11,2,2,0,0,2.1,3.25,3.75,1,1,D
19/09/09,Burnley,Sunderland,10,8,3,5,4,4,4,15,0,3,0,0,2.88,3.25,2.5,3,1,H
19/09/09,Hull,Birmingham,16,14,11,9,10,8,15,13,0,2,0,0,2.4,3.25,3.0,0,1,A
19/09/09,West Ham,Liverpool,8,19,5,15,4,4,13,17,3,3,0,0,6.5,4.0,1.53,2,3,A
20/09/09,Chelsea,Tottenham,25,9,15,4,11,3,7,9,0,2,0,0,1.5,4.0,7.0,3,0,H
20/09/09,Everton,Blackburn,18,7,11,4,6,2,15,18,1,2,0,0,1.8,3.3,5.0,3,0,H
20/09/09,Man United,Man City,21,10,11,6,11,1,15,14,2,2,0,0,1.57,4.0,6.0,4,3,H
20/09/09,Wolves,Fulham,12,3,4,1,3,3,14,11,1,1,0,0,2.5,3.25,2.88,2,1,H
26/09/09,Birmingham,Bolton,12,10,6,4,8,4,9,17,2,1,0,0,2.2,3.25,3.4,1,2,A
