Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,FTHG,FTAG,FTR,HBP,ABP,winrate20_away,winrate20_home
20090815,Aston Villa,Wigan,11.0,14.0,5.0,7.0,4.0,6.0,15.0,14.0,1.67,3.6,5.5,0.0,2.0,2,2.0,2.0,,
20090815,Blackburn,Man City,17.0,8.0,9.0,5.0,5.0,4.0,12.0,9.0,3.6,3.25,2.1,0.0,2.0,2,2.0,1.0,,
20090815,Bolton,Sunderland,11.0,20.0,3.0,13.0,4.0,7.0,16.0,10.0,2.25,3.25,3.25,0.0,1.0,2,2.0,1.0,,
20090815,Chelsea,Hull,26.0,7.0,12.0,3.0,12.0,4.0,13.0,15.0,1.17,6.5,21.0,2.0,1.0,0,1.0,2.0,,
20090815,Everton,Arsenal,8.0,15.0,5.0,9.0,4.0,9.0,11.0,13.0,3.2,3.25,2.3,1.0,6.0,2,0.0,0.0,,
20090815,Portsmouth,Fulham,16.0,9.0,4.0,3.0,6.0,4.0,11.0,18.0,2.63,3.2,2.75,0.0,1.0,2,3.0,2.0,,
20090815,Stoke,Burnley,12.0,9.0,5.0,5.0,3.0,6.0,15.0,10.0,1.91,3.3,4.33,2.0,0.0,0,2.0,2.0,,
20090815,Wolves,West Ham,19.0,16.0,11.0,13.0,8.0,6.0,9.0,5.0,2.63,3.3,2.7,0.0,2.0,2,0.0,0.0,,
20090816,Man United,Birmingham,26.0,6.0,17.0,4.0,13.0,2.0,13.0,7.0,1.2,6.0,17.0,1.0,0.0,0,1.0,1.0,,
20090816,Tottenham,Liverpool,17.0,6.0,11.0,3.0,6.0,5.0,14.0,16.0,3.2,3.25,2.3,2.0,1.0,0,3.0,3.0,,
20090818,Sunderland,Chelsea,4.0,20.0,3.0,9.0,1.0,14.0,14.0,10.0,6.5,4.0,1.53,1.0,3.0,2,2.0,2.0,,
20090818,Wigan,Wolves,18.0,9.0,5.0,3.0,4.0,4.0,8.0,21.0,1.73,3.6,5.25,0.0,1.0,2,0.0,3.0,,
20090819,Birmingham,Portsmouth,9.0,9.0,5.0,4.0,4.0,5.0,11.0,20.0,2.0,3.3,4.0,1.0,0.0,0,0.0,5.0,,
20090819,Burnley,Man United,8.0,18.0,2.0,9.0,1.0,12.0,8.0,12.0,9.5,5.0,1.33,1.0,0.0,0,2.0,1.0,,
20090819,Hull,Tottenham,9.0,18.0,7.0,12.0,6.0,5.0,23.0,13.0,3.75,3.5,2.0,1.0,5.0,2,3.0,2.0,,
20090819,Liverpool,Stoke,18.0,6.0,13.0,3.0,11.0,5.0,10.0,9.0,1.25,5.5,13.0,4.0,0.0,0,0.0,1.0,,
20090822,Arsenal,Portsmouth,19.0,9.0,16.0,4.0,8.0,4.0,9.0,10.0,1.17,7.0,19.0,4.0,1.0,0,1.0,0.0,0.0,
20090822,Birmingham,Stoke,8.0,13.0,6.0,3.0,3.0,3.0,8.0,13.0,2.3,3.2,3.25,0.0,0.0,1,0.0,3.0,0.0,1.0
20090822,Hull,Bolton,12.0,20.0,5.0,10.0,4.0,12.0,19.0,19.0,2.6,3.25,2.8,1.0,0.0,0,3.0,2.0,,0.0
20090822,Man City,Wolves,16.0,10.0,11.0,2.0,5.0,6.0,7.0,11.0,1.33,4.5,12.0,1.0,0.0,0,0.0,1.0,1.0,
20090822,Sunderland,Blackburn,8.0,18.0,5.0,5.0,0.0,10.0,12.0,14.0,2.1,3.25,3.75,2.0,1.0,0,2.0,1.0,,0.0
20090822,Wigan,Man United,16.0,16.0,7.0,13.0,3.0,5.0,11.0,8.0,6.5,4.0,1.53,0.0,5.0,2,2.0,2.0,0.0,0.0
20090823,Burnley,Everton,8.0,17.0,4.0,11.0,3.0,7.0,11.0,13.0,3.4,3.3,2.2,1.0,0.0,0,1.0,0.0,,1.0
